timestamp,first_token_latency_ms,total_latency_ms,tokens_per_second,total_tokens
2025-01-13 06:32:00,1068.7603950500488,20168.349504470825,45.318532376553115,914
2025-01-13 06:33:20,1236.9651794433594,20983.86788368225,43.74789267110603,918
2025-01-13 06:34:41,1248.1026649475098,21234.477758407593,44.17344333456035,938
2025-01-13 06:36:02,1107.5680255889893,19122.03359603882,46.75234961333791,894
2025-01-13 06:37:21,874.5617866516113,18523.632764816284,44.21378950869753,819
2025-01-13 06:38:40,1088.8936519622803,18675.829648971558,44.656650637522105,834
2025-01-13 06:39:59,1156.0349464416504,18639.15753364563,43.77880269143252,816
2025-01-13 06:41:17,1240.1294708251953,19139.947652816772,45.245682783910496,866
2025-01-13 06:42:36,1093.8103199005127,18679.843187332153,44.70058938001472,835
2025-01-13 06:43:55,1124.2806911468506,18723.100185394287,44.59731517387145,835
2025-01-13 06:45:14,1103.5809516906738,19747.904062271118,44.20722306768186,873
2025-01-13 06:46:34,957.0639133453369,19786.79347038269,44.170875958665185,874
2025-01-13 06:47:53,1123.2213973999023,21096.2016582489,42.614306336443214,899
2025-01-13 06:49:15,1389.136552810669,22001.0347366333,43.134334878343104,949
2025-01-13 06:50:37,1185.389757156372,20022.055625915527,45.30004395882436,907
2025-01-13 06:51:57,973.1919765472412,16745.793104171753,42.458424965424534,711
2025-01-13 06:53:13,1031.3143730163574,18795.361280441284,44.10662756787064,829
2025-01-13 06:54:32,1010.6267929077148,20987.541675567627,43.5019981908056,913
2025-01-13 06:55:53,1223.940134048462,18110.824823379517,41.6325599387749,754
2025-01-13 06:57:11,891.6306495666504,22788.594961166382,45.76850840419766,1043
2025-01-13 06:58:34,1022.3789215087891,19405.277252197266,44.57550329006795,865
2025-01-13 06:59:53,1006.1352252960205,20303.28607559204,42.20991601109625,857
2025-01-13 07:01:14,1133.0363750457764,19732.89728164673,42.06174025808012,830
2025-01-13 07:02:33,901.6592502593994,19793.500423431396,43.448605936418325,860
2025-01-13 07:03:53,1002.8772354125977,21077.848196029663,43.457946536143226,916
2025-01-13 07:05:14,1223.8359451293945,16428.97605895996,43.09459076811267,708
2025-01-13 07:06:31,1370.100736618042,21804.312705993652,41.45968791538681,904
2025-01-13 07:07:53,893.8162326812744,20455.99627494812,42.823629229577655,876
2025-01-13 07:09:13,1152.6453495025635,23070.969820022583,42.43428029411907,979
2025-01-13 07:10:36,1160.8381271362305,20678.41649055481,41.83105608667387,865
2025-01-13 07:11:57,1362.0378971099854,22124.33385848999,42.396756711391426,938
2025-01-13 07:13:19,1143.1310176849365,20415.507316589355,42.320770510460235,864
2025-01-13 07:14:39,1155.8270454406738,24681.58745765686,43.8383471831483,1082
2025-01-13 07:16:04,2046.1089611053467,18676.72109603882,46.207254237096,863
2025-01-13 07:17:23,1206.6786289215088,19589.25223350525,44.31001192150571,868
2025-01-13 07:18:42,1733.4985733032227,19701.045513153076,41.165327975033065,811
2025-01-13 07:20:02,1384.7451210021973,20891.427040100098,41.54814308921623,868
2025-01-13 07:21:23,1072.4997520446777,15988.46459388733,44.03174525395963,704
2025-01-13 07:22:39,1073.852300643921,19558.146953582764,43.86918668912175,858
2025-01-13 07:23:59,1210.5951309204102,20193.695068359375,41.79522356571715,844
2025-01-13 07:25:19,1023.6172676086426,19042.749404907227,39.64763616568099,755
2025-01-13 07:26:38,1191.3714408874512,19848.475217819214,41.61528736768899,826
2025-01-13 07:27:58,1602.543592453003,19970.76106071472,38.15578172926822,762
2025-01-13 07:29:18,1604.158878326416,20698.030710220337,40.535257278641296,839
2025-01-13 07:30:38,1219.9008464813232,21094.82479095459,41.052723053255164,866
2025-01-13 07:31:59,1116.9559955596924,26772.32575416565,42.39452374896489,1135
2025-01-13 07:33:26,1370.5689907073975,21734.616994857788,40.21234881694858,874
2025-01-13 07:34:48,865.7371997833252,20177.661418914795,41.7788752867942,843
2025-01-13 07:36:08,1354.3202877044678,20828.71413230896,39.896845994490576,831
2025-01-13 07:37:29,1317.1806335449219,28596.85730934143,40.074333609576335,1146
2025-01-13 07:38:58,1187.9971027374268,21038.132667541504,40.64048903537571,855
2025-01-13 07:40:19,1163.752555847168,21567.31939315796,40.80247451981317,880
2025-01-13 07:41:40,1142.1983242034912,21273.80895614624,40.89535643539035,870
2025-01-13 07:43:01,1042.5605773925781,20600.765705108643,41.64893733960726,858
2025-01-13 07:44:22,982.0554256439209,19804.437398910522,40.697949846550024,806
2025-01-13 07:45:42,947.211503982544,22193.120002746582,41.093816456952986,912
2025-01-13 07:47:04,1270.7464694976807,20053.289890289307,39.64436779946887,795
2025-01-13 07:48:24,973.9174842834473,19535.82215309143,40.48972158946629,791
2025-01-13 07:49:44,1284.5566272735596,19046.45609855652,39.53491379727423,753
2025-01-13 07:51:03,1437.9541873931885,22611.14549636841,39.670701342577615,897
2025-01-13 07:52:25,997.7431297302246,28392.104148864746,41.45518746440151,1177
2025-01-13 07:53:54,1019.3817615509033,22702.674388885498,39.90719262764692,906
2025-01-13 07:55:17,1055.0034046173096,22463.188648223877,40.68879152970423,914
2025-01-13 07:56:39,1204.7998905181885,21761.970043182373,40.94298440040055,891
2025-01-13 07:58:01,1223.2155799865723,20807.99651145935,39.50404353188493,822
2025-01-13 07:59:22,1097.3694324493408,21752.986431121826,38.937182380999594,847
2025-01-13 08:00:43,1193.197250366211,23798.309564590454,35.88490172724991,854
2025-01-13 08:02:07,1222.196102142334,20888.025045394897,37.246221139107774,778
2025-01-13 08:03:28,1299.4179725646973,18763.27419281006,37.25362603653958,699
2025-01-13 08:04:47,1376.9769668579102,26740.782499313354,38.81711389809381,1038
2025-01-13 08:06:14,1111.1946105957031,20958.752393722534,38.790476872254374,813
2025-01-13 08:07:35,1326.6937732696533,19613.519430160522,36.556417248474,717
2025-01-13 08:08:54,1113.0566596984863,17259.087324142456,47.279440950423734,816
2025-01-13 08:10:11,1025.1832008361816,17356.17446899414,39.121524228337094,679
2025-01-13 08:11:29,2353.0049324035645,31244.383335113525,38.534926008506076,1204
2025-01-13 08:13:00,1056.9634437561035,23707.327842712402,38.258213073086196,907
2025-01-13 08:14:24,1056.7905902862549,19735.918045043945,39.06582902504565,771
2025-01-13 08:15:43,1486.652135848999,23448.033809661865,35.73860421741197,838
2025-01-13 08:17:07,1051.6934394836426,22271.94380760193,35.65023362392776,794
2025-01-13 08:18:29,1112.2188568115234,22294.313669204712,39.24767602102251,875
2025-01-13 08:19:52,1076.3039588928223,22208.54663848877,38.18349817319266,848
2025-01-13 08:21:14,1089.644193649292,21699.27477836609,36.26849321179293,787
2025-01-13 08:22:35,1434.8788261413574,26340.018033981323,36.06679383341358,950
2025-01-13 08:24:02,1263.3724212646484,30169.753789901733,37.6867510393993,1137
2025-01-13 08:25:32,1570.5084800720215,23622.212171554565,36.36407944190731,859
2025-01-13 08:26:56,968.897819519043,19456.459045410156,38.70180068441771,753
2025-01-13 08:28:15,1175.025224685669,23205.34062385559,38.82726888627321,901
2025-01-13 08:29:38,1073.164701461792,25565.7696723938,38.058701633796545,973
2025-01-13 08:31:04,989.7286891937256,21571.33960723877,38.523337684653505,831
2025-01-13 08:32:25,1110.7804775238037,19915.091037750244,37.81052261185467,753
2025-01-13 08:33:45,1426.7194271087646,22312.833070755005,39.03583185685204,871
2025-01-13 08:35:08,1200.1674175262451,20540.41075706482,37.34102540944525,767
2025-01-13 08:36:28,1819.4868564605713,22991.203784942627,37.66657927529483,866
2025-01-13 08:37:51,1118.8478469848633,25416.07117652893,36.43364049338737,926
2025-01-13 08:39:17,1170.1276302337646,20716.020345687866,37.45893212358849,776
2025-01-13 08:40:37,1162.2352600097656,23614.275217056274,39.08652675197626,923
2025-01-13 08:42:01,1011.5756988525391,18287.317276000977,46.26156954744983,846
2025-01-13 08:43:19,1201.2996673583984,17011.907815933228,43.67528957005702,743
2025-01-13 08:44:36,1258.744716644287,18581.007957458496,43.80817240182371,814
2025-01-13 08:45:55,950.5202770233154,23778.11336517334,47.56474925620135,1131
2025-01-13 08:47:19,1497.004747390747,20167.43803024292,42.14714822603383,850
2025-01-13 08:48:39,1176.969051361084,18361.44471168518,43.24278467558167,794
2025-01-13 08:49:57,1272.7277278900146,19804.587602615356,44.5351358835427,882
2025-01-13 08:51:17,1179.6677112579346,17607.839345932007,46.11582284725916,812
2025-01-13 08:52:35,1331.9942951202393,19588.541984558105,45.128422559313925,884
2025-01-13 08:53:54,1201.223611831665,17621.585845947266,44.60438503500352,786
2025-01-13 08:55:12,1030.8125019073486,18471.755981445312,45.15001177136296,834
2025-01-13 08:56:30,1283.9484214782715,17928.078651428223,48.583008638832176,871
2025-01-13 08:57:48,1344.5048332214355,19714.44296836853,45.956155162672395,906
2025-01-13 08:59:08,1069.746494293213,19612.52188682556,47.31670946526113,928
2025-01-13 09:00:28,1269.327163696289,17317.96145439148,45.38640428724863,786
2025-01-13 09:01:45,1118.2904243469238,19910.24875640869,45.504202940125374,906
2025-01-13 09:03:05,1405.4903984069824,19514.317512512207,44.685139484939214,872
2025-01-13 09:04:24,1065.1273727416992,17641.197204589844,47.55913049833778,839
2025-01-13 09:05:42,1293.717861175537,19975.094079971313,47.50916297067888,949
2025-01-13 09:07:02,1221.2038040161133,16828.263759613037,47.836188658509045,805
2025-01-13 09:08:19,1659.7073078155518,13776.824474334717,42.970715138517996,592
2025-01-13 09:09:33,1842.524766921997,17490.543842315674,45.681827117744774,799
2025-01-13 09:10:50,1093.3613777160645,16435.978174209595,47.213496621555215,776
2025-01-13 09:12:07,1162.9233360290527,18681.543350219727,47.96177613395424,896
2025-01-13 09:13:25,1167.7863597869873,15843.794822692871,47.40026037981456,751
2025-01-13 09:14:41,2221.5332984924316,14915.32826423645,54.038368162007124,806
2025-01-13 09:15:56,1499.4590282440186,15012.848138809204,57.284266919135966,860
2025-01-13 09:17:11,1404.1650295257568,12473.413705825806,56.35987201095225,703
2025-01-13 09:18:24,1931.4334392547607,15817.225456237793,53.928547858158325,853
2025-01-13 09:19:39,1336.7173671722412,16986.35983467102,51.57079024147293,876
2025-01-13 09:20:56,1096.4806079864502,15998.942852020264,49.87829554621059,798
2025-01-13 09:22:12,1070.5947875976562,17494.988679885864,51.50046201721109,901
2025-01-13 09:23:30,1416.227102279663,15141.50094985962,49.79691263744831,754
2025-01-13 09:24:45,1447.0269680023193,17098.69074821472,48.717180295630165,833
2025-01-13 09:26:02,1186.4902973175049,14013.427734375,54.80457847697695,768
2025-01-13 09:27:16,1106.6484451293945,14149.020195007324,47.84783615185515,677
2025-01-13 09:28:30,1248.2223510742188,19564.82434272766,49.73211018690637,973
2025-01-13 09:29:50,1136.6121768951416,18588.589668273926,48.79337357949335,907
2025-01-13 09:31:08,1137.2509002685547,16412.40906715393,49.84033706770441,818
2025-01-13 09:32:25,1086.8065357208252,17408.94079208374,50.893389240710455,886
2025-01-13 09:33:42,1019.4418430328369,15292.026996612549,47.93347540926865,733
2025-01-13 09:34:58,1665.1029586791992,18878.45206260681,47.3026070696122,893
2025-01-13 09:36:16,1570.80078125,16911.871910095215,46.890137544539584,793
2025-01-13 09:37:33,1235.405445098877,18895.753860473633,46.782997202835176,884
2025-01-13 09:38:52,1522.0789909362793,19267.377614974976,47.12628870128569,908
2025-01-13 09:40:12,1160.9323024749756,18136.066913604736,48.08098713761752,872
2025-01-13 09:41:30,1421.4787483215332,18525.371074676514,47.82630244913845,886
2025-01-13 09:42:48,1348.7789630889893,14907.215595245361,47.359615582750266,706
2025-01-13 09:44:03,1283.8516235351562,20014.474391937256,48.864635705546334,978
2025-01-13 09:45:23,1357.203722000122,17421.88310623169,46.493251909735775,810
2025-01-13 09:46:41,1496.7195987701416,20346.457481384277,46.543728846480775,947
2025-01-13 09:48:01,977.4079322814941,15011.286497116089,46.63157952081465,700
2025-01-13 09:49:16,1128.6721229553223,15150.628805160522,45.08063716585548,683
2025-01-13 09:50:31,1044.2314147949219,18705.216884613037,47.15262086725846,882
2025-01-13 09:51:50,1332.038402557373,17138.760805130005,47.261293229411855,810
2025-01-13 09:53:07,1021.7413902282715,17337.949514389038,46.54529645101677,807
2025-01-13 09:54:24,1322.751760482788,16052.721500396729,48.09153388607164,772
2025-01-13 09:55:40,1361.266851425171,18534.26504135132,49.90756298867295,925
2025-01-13 09:56:59,1834.0990543365479,18638.752937316895,48.7157055546394,908
2025-01-13 09:58:18,1160.161018371582,18093.53518486023,50.29420678173731,910
2025-01-13 09:59:36,1587.6905918121338,19933.699369430542,46.20316494851958,921
2025-01-13 10:00:56,1308.5370063781738,17897.06015586853,48.49958554312501,868
2025-01-13 10:02:14,1202.2664546966553,15322.767972946167,49.59939361751439,760
2025-01-13 10:03:29,1121.0455894470215,17622.347831726074,49.4826233329767,872
2025-01-13 10:04:46,2110.81862449646,18171.59152030945,48.6473625060303,884
2025-01-13 10:06:05,1941.1365985870361,15596.030473709106,49.62801280138333,774
2025-01-13 10:07:20,1478.372573852539,15144.766569137573,50.64455741186622,767
2025-01-13 10:08:35,1231.4224243164062,16500.85997581482,50.118599952495046,827
2025-01-13 10:09:52,1418.2467460632324,14941.386461257935,47.45208899042883,709
2025-01-13 10:11:07,1438.1823539733887,15453.556776046753,48.53251655065657,750
2025-01-13 10:12:22,1463.6614322662354,15981.99200630188,46.614965124887945,745
2025-01-13 10:13:38,1345.6635475158691,15908.403635025024,46.76773465578651,744
2025-01-13 10:14:54,1372.246265411377,24316.484451293945,49.18474142080837,1196
2025-01-13 10:16:19,1655.0877094268799,17335.402488708496,46.09065180461964,799
2025-01-13 10:17:36,1109.80224609375,18363.139629364014,44.43684557596871,816
2025-01-13 10:18:54,1612.4560832977295,20960.218906402588,51.00137573818274,1069
2025-01-13 10:20:15,1682.3270320892334,14632.44915008545,47.770540176175366,699
2025-01-13 10:21:30,1146.4283466339111,18272.111892700195,48.215554128254006,881
2025-01-13 10:22:48,1787.4946594238281,16300.495862960815,43.80234846857655,714
2025-01-13 10:24:04,1370.4078197479248,17457.828521728516,48.05866886341314,839
2025-01-13 10:25:22,1164.7977828979492,19030.25531768799,47.24056430101647,899
2025-01-13 10:26:41,1903.15580368042,20046.161651611328,47.44050340048803,951
2025-01-13 10:28:01,1168.9774990081787,20686.79666519165,49.45183232362586,1023
2025-01-13 10:29:22,1148.2651233673096,17345.62063217163,47.90834629801083,831
2025-01-13 10:30:39,1349.982500076294,18563.212394714355,47.136238135655084,875
2025-01-13 10:31:58,1098.0231761932373,17532.13620185852,45.1171489254201,791
2025-01-13 10:33:15,1374.9969005584717,18512.3872756958,45.42904096999507,841
2025-01-13 10:34:34,1042.3150062561035,20163.05661201477,43.34660249275898,874
2025-01-13 10:35:54,1248.9843368530273,19042.232990264893,44.63762209161877,850
2025-01-13 10:37:13,1252.0737648010254,18095.2889919281,45.09461000396286,816
2025-01-13 10:38:31,1367.549180984497,20268.709182739258,44.05805973872647,893
2025-01-13 10:39:51,997.7602958679199,18324.75733757019,45.13020198660146,827
2025-01-13 10:41:10,1215.7025337219238,17497.875928878784,44.40538972605391,777
2025-01-13 10:42:27,1289.0956401824951,17013.789892196655,45.492509599815484,774
2025-01-13 10:43:44,978.1253337860107,14782.2585105896,45.12165712175712,667
2025-01-13 10:44:59,1191.1084651947021,16617.87486076355,47.779875986111364,794
2025-01-13 10:46:16,1236.424446105957,22164.206504821777,45.02755376254445,998
2025-01-13 10:47:38,1406.6104888916016,17808.22801589966,47.00074590535927,837
2025-01-13 10:48:56,1595.2911376953125,17289.921045303345,47.13728870505095,815
2025-01-13 10:50:13,1267.9691314697266,17604.10451889038,47.4889250460264,836
2025-01-13 10:51:30,1211.5368843078613,18635.335445404053,46.953810011281405,875
2025-01-13 10:52:49,1055.5667877197266,14377.992391586304,50.215633750265376,722
2025-01-13 10:54:03,1163.1572246551514,17180.20009994507,49.824798024485,856
2025-01-13 10:55:21,1106.093168258667,18474.78723526001,49.90585213562401,922
2025-01-13 10:56:39,1184.4654083251953,19065.154552459717,46.47221702620247,886
2025-01-13 10:57:58,1372.9681968688965,17043.52045059204,46.70396602084338,796
2025-01-13 10:59:15,1212.8987312316895,17950.831174850464,44.7333046686452,803
2025-01-13 11:00:33,1316.9701099395752,19517.714738845825,44.98477469047794,878
2025-01-13 11:01:53,1548.2630729675293,18754.485845565796,43.242987660562726,811
2025-01-13 11:03:12,1631.0584545135498,17854.466438293457,44.35864845007936,792
2025-01-13 11:04:29,1223.6051559448242,15704.359769821167,47.18434949662632,741
2025-01-13 11:05:45,980.1523685455322,17083.895683288574,46.18384557169814,789
2025-01-13 11:07:02,927.3571968078613,18450.042009353638,48.346773386628705,892
2025-01-13 11:08:21,1417.3476696014404,16176.50055885315,48.83627315597904,790
2025-01-13 11:09:37,1279.7303199768066,19092.05913543701,45.14966111748685,862
2025-01-13 11:10:56,1239.6047115325928,14972.63765335083,45.015448553859905,674
2025-01-13 11:12:11,1466.371774673462,18553.524017333984,45.86729718866006,851
2025-01-13 11:13:29,1629.9629211425781,19853.90567779541,45.683706506895916,907
2025-01-13 11:14:49,1127.8572082519531,17972.689151763916,50.18725870031942,902
2025-01-13 11:16:07,1259.3059539794922,19741.602182388306,46.399476169020026,916
2025-01-13 11:17:27,994.0428733825684,15912.398338317871,45.43626828766465,723
2025-01-13 11:18:43,1086.8985652923584,17229.180335998535,45.446154995778,783
2025-01-13 11:20:00,1053.0412197113037,18986.26160621643,44.97989218269202,854
2025-01-13 11:21:19,1317.0990943908691,18502.423524856567,47.5072899946935,879
2025-01-13 11:22:38,1463.3183479309082,17823.609590530396,46.847974073872884,835
2025-01-13 11:23:56,1460.4203701019287,17783.3034992218,49.034758926436744,872
2025-01-13 11:25:13,1325.9797096252441,16521.841049194336,48.90496147458101,808
2025-01-13 11:26:30,1209.2633247375488,18043.18118095398,48.93815514816628,883
2025-01-13 11:27:48,1008.0952644348145,18761.98935508728,49.51500517444347,929
2025-01-13 11:29:07,1302.5028705596924,20562.59536743164,45.03322578951577,926
2025-01-13 11:30:27,1372.6253509521484,17059.943914413452,44.548798273474866,760
2025-01-13 11:31:44,1614.4013404846191,19560.104846954346,45.551903068594,891
2025-01-13 11:33:04,1717.5614833831787,18669.041633605957,45.851309178031016,856
2025-01-13 11:34:23,958.2877159118652,19068.56083869934,45.99193444217051,877
2025-01-13 11:35:42,1027.4410247802734,18725.661993026733,48.756620745370334,913
2025-01-13 11:37:00,1795.4380512237549,21017.596006393433,45.48569682799071,956
2025-01-13 11:38:21,1136.5602016448975,20533.799171447754,45.729482019366365,939
2025-01-13 11:39:42,1233.797550201416,20059.13281440735,45.914248064527364,921
2025-01-13 11:41:02,1191.009283065796,14802.066087722778,45.26395139903581,670
2025-01-13 11:42:17,1414.6339893341064,18334.327936172485,45.761153772356465,839
2025-01-13 11:43:35,1457.118272781372,17361.07897758484,43.084879745421034,748
2025-01-13 11:44:53,1414.3047332763672,23440.305948257446,47.14102292176548,1105
2025-01-13 11:46:16,1292.4094200134277,18472.895860671997,45.95922623087399,849
2025-01-13 11:47:34,1084.1479301452637,14407.482147216797,46.01775613708303,663
2025-01-13 11:48:49,1083.3032131195068,18400.619506835938,47.17232480556065,868
2025-01-13 11:50:07,1339.7161960601807,15352.625370025635,46.50670375856425,714
2025-01-13 11:51:23,1470.951795578003,18759.22441482544,47.28340470723314,887
2025-01-13 11:52:41,1222.3947048187256,18744.004011154175,47.53520109522939,891
2025-01-13 11:54:00,1262.8092765808105,18140.031576156616,47.408958269421646,860
2025-01-13 11:55:18,941.1814212799072,17842.286586761475,47.35940070747259,845
2025-01-13 11:56:36,900.5775451660156,18532.21869468689,46.945269443071346,870
2025-01-13 11:57:55,1056.6587448120117,19760.451555252075,45.2924872439021,895
2025-01-13 11:59:14,1358.3650588989258,16046.527862548828,47.175314590439896,757
2025-01-13 12:00:31,1307.279348373413,19215.717315673828,45.743803656136194,879
2025-01-13 12:01:50,1013.0462646484375,16452.76188850403,46.253632378386904,761
2025-01-13 12:03:06,1290.3943061828613,18422.266483306885,47.713998752351955,879
2025-01-13 12:04:25,1621.246099472046,15562.489986419678,46.97191777394837,731
2025-01-13 12:05:40,1615.3473854064941,18526.49426460266,47.06772838648013,872
2025-01-13 12:06:59,1571.519374847412,20113.422870635986,46.53608717024919,936
2025-01-13 12:08:19,1060.8313083648682,21703.04536819458,48.242077654887986,1047
2025-01-13 12:09:41,992.0361042022705,19002.556800842285,44.09932877889652,838
2025-01-13 12:11:00,1190.5817985534668,23416.39471054077,46.9329294105762,1099
2025-01-13 12:12:23,1242.5813674926758,21423.421382904053,44.43734653698678,952
2025-01-13 12:13:44,1229.6125888824463,19899.181604385376,43.72039098373119,870
2025-01-13 12:15:04,5015.718936920166,19844.557523727417,37.189037806340615,738
2025-01-13 12:16:24,1555.985689163208,23540.080070495605,47.53594705918266,1119
2025-01-13 12:17:48,1091.902494430542,17233.99543762207,44.73715934245262,771
2025-01-13 12:19:05,1522.4459171295166,20014.774799346924,44.816891970689014,897
2025-01-13 12:20:25,1154.555320739746,18433.891534805298,45.56824034762187,840
2025-01-13 12:21:43,1064.1090869903564,19058.396339416504,46.06893383700515,878
2025-01-13 12:23:03,1178.091287612915,18486.258029937744,46.899702394931886,867
2025-01-13 12:24:21,2022.3660469055176,17454.211950302124,45.31857423596304,791
2025-01-13 12:25:38,1621.4990615844727,18500.977993011475,46.91643870544988,868
2025-01-13 12:26:57,1077.9757499694824,17333.059310913086,45.635336833006605,791
2025-01-13 12:28:14,1541.1462783813477,17115.068197250366,46.04130061991788,788
2025-01-13 12:29:31,951.3142108917236,17462.531328201294,49.992752115504565,873
2025-01-13 12:30:49,1078.813076019287,19560.960292816162,48.310511644310985,945
2025-01-13 12:32:08,1191.3602352142334,16203.500986099243,46.78001381616711,758
2025-01-13 12:33:25,870.8820343017578,19116.235971450806,48.49281005865541,927
2025-01-13 12:34:44,1225.3291606903076,16327.507734298706,47.58840189478394,777
2025-01-13 12:36:00,1937.753677368164,19527.496337890625,44.1428837104631,862
2025-01-13 12:37:20,1448.9812850952148,17348.521947860718,46.113438505269876,800
2025-01-13 12:38:37,1297.6782321929932,19596.568822860718,46.38567129872196,909
2025-01-13 12:39:57,1281.7602157592773,18338.51647377014,45.85976194982266,841
2025-01-13 12:41:15,945.0421333312988,21894.54746246338,47.546084329202024,1041
2025-01-13 12:42:37,1468.5382843017578,15551.989793777466,46.74642985496822,727
2025-01-13 12:43:52,1029.9644470214844,15702.369451522827,47.63612283542714,748
2025-01-13 12:45:08,1070.7154273986816,15844.056844711304,46.38963411983344,735
2025-01-13 12:46:24,1258.8446140289307,14039.60633277893,45.30041547640128,636
2025-01-13 12:47:38,1560.291051864624,14238.654613494873,44.6671414725674,636
2025-01-13 12:48:52,2040.8539772033691,19228.508949279785,44.93328121691732,864
2025-01-13 12:50:12,956.0611248016357,14526.435375213623,45.98512868062627,668
2025-01-13 12:51:26,1159.670114517212,19073.712825775146,47.08050331902309,898
2025-01-13 12:52:45,1160.4135036468506,18121.474027633667,46.40902824558027,841
2025-01-13 12:54:03,1301.8310070037842,16888.818502426147,47.01335382850723,794
2025-01-13 12:55:20,1092.895269393921,15570.919752120972,47.58871099435637,741
2025-01-13 12:56:36,1302.445888519287,18866.806983947754,46.00672497145443,868
2025-01-13 12:57:55,1334.0888023376465,19019.204139709473,45.32261148615903,862
2025-01-13 12:59:14,1285.5021953582764,17574.528694152832,46.20323048948437,812
2025-01-13 13:00:31,1138.7641429901123,15970.974206924438,45.89576005214495,733
2025-01-13 13:01:47,1722.919225692749,17580.400943756104,43.855655082418934,771
2025-01-13 13:03:05,1345.9856510162354,19608.267068862915,46.15400212684277,905
2025-01-13 13:04:24,1014.1313076019287,17167.77992248535,47.239654961897536,811
2025-01-13 13:05:42,1106.9684028625488,19121.31428718567,48.16614518057563,921
2025-01-13 13:07:01,1514.099359512329,17273.468732833862,46.66115488824396,806
2025-01-13 13:08:18,756.9854259490967,16369.945526123047,46.42654422931324,760
2025-01-13 13:09:34,1133.592128753662,19491.921186447144,47.455558184955024,925
2025-01-13 13:10:54,1302.6726245880127,19697.670936584473,45.99528558055494,906
2025-01-13 13:12:14,887.354850769043,16238.221883773804,47.85006668596052,777
2025-01-13 13:13:30,1378.8061141967773,19426.282167434692,44.939118688570076,873
2025-01-13 13:14:49,1422.945261001587,21445.2383518219,46.07083324471717,988
2025-01-13 13:16:11,1310.1367950439453,16663.14125061035,45.429609496485064,757
2025-01-13 13:17:27,1785.8054637908936,15897.462844848633,44.15798966483976,702
2025-01-13 13:18:43,894.0186500549316,16382.384061813354,47.61211781245851,780
2025-01-13 13:20:00,1351.5195846557617,20213.23323249817,47.839946676382745,967
2025-01-13 13:21:20,1136.9385719299316,20200.963497161865,46.829449502886746,946
2025-01-13 13:22:40,1395.3559398651123,17014.554738998413,46.31328953874151,788
2025-01-13 13:23:57,1081.5191268920898,16836.472034454346,45.43707247186319,765
2025-01-13 13:25:14,1236.9072437286377,14774.704217910767,47.107542035005196,696
2025-01-13 13:26:29,6270.44415473938,22458.79602432251,36.28867723440599,815
2025-01-13 13:27:51,1670.9628105163574,19685.601711273193,45.972686701353965,905
2025-01-13 13:29:11,1097.0375537872314,16718.449115753174,46.59523108910726,779
2025-01-13 13:30:28,1343.6713218688965,18321.68698310852,46.7751687270993,857
2025-01-13 13:31:46,1498.1601238250732,18200.34408569336,47.80129408014192,870
2025-01-13 13:33:04,1211.841106414795,17899.06644821167,47.20916604477021,845
2025-01-13 13:34:22,1293.2889461517334,18580.98816871643,47.68314752450567,886
2025-01-13 13:35:41,1419.7914600372314,17968.56927871704,47.416129063161165,852
2025-01-13 13:36:59,1837.4934196472168,14363.914251327515,43.92952985929186,631
2025-01-13 13:38:13,1163.2823944091797,18495.118141174316,47.58012321321273,880
2025-01-13 13:39:32,1013.6456489562988,17287.585735321045,49.1103855100698,849
2025-01-13 13:40:49,1139.8329734802246,18199.257612228394,46.8700437223799,853
2025-01-13 13:42:07,1406.5625667572021,16588.68932723999,46.598015355599586,773
2025-01-13 13:43:24,1140.4781341552734,16940.374612808228,48.287007737215504,818
2025-01-13 13:44:41,1193.8421726226807,16664.893865585327,47.465048765386626,791
2025-01-13 13:45:57,1238.814115524292,21382.23099708557,46.76780454463809,1000
2025-01-13 13:47:19,1713.130235671997,18584.248781204224,46.060511246800736,856
2025-01-13 13:48:37,1209.0961933135986,16909.637451171875,47.9608153836436,811
2025-01-13 13:49:54,2242.218494415283,21874.65786933899,38.81203560170951,849
2025-01-13 13:51:16,1134.3424320220947,21479.38299179077,39.57283132038115,850
2025-01-13 13:52:38,1314.6412372589111,19875.8647441864,40.45107019734406,804
2025-01-13 13:53:57,1298.4118461608887,18802.872896194458,40.36617192437732,759
2025-01-13 13:55:16,1449.2309093475342,21337.0578289032,39.69619461089209,847
2025-01-13 13:56:38,1123.2361793518066,22010.843992233276,41.524986516760244,914
2025-01-13 13:58:00,1007.1244239807129,20655.76457977295,41.29597801648533,853
2025-01-13 13:59:20,1462.9037380218506,19027.915716171265,39.46832702027092,751
2025-01-13 14:00:39,1065.5736923217773,19918.17617416382,40.41534691535555,805
2025-01-13 14:01:59,959.1004848480225,20834.324836730957,41.08604462626359,856
2025-01-13 14:03:20,1130.2294731140137,22762.377738952637,40.153977342880864,914
2025-01-13 14:04:43,1070.4984664916992,22911.46969795227,40.50373076166915,928
2025-01-13 14:06:06,977.0081043243408,22077.642917633057,40.90110540191718,903
2025-01-13 14:07:28,1570.0364112854004,18232.434034347534,39.764301279477785,725
2025-01-13 14:08:46,997.4668025970459,22376.755475997925,40.26499735256273,901
2025-01-13 14:10:08,1325.3893852233887,22037.997245788574,39.47727147330757,870
2025-01-13 14:11:31,1500.3983974456787,23696.065187454224,40.766261924002656,966
2025-01-13 14:12:54,1249.3581771850586,18440.476417541504,39.80374386107413,734
