timestamp,first_token_latency_ms,total_latency_ms,tokens_per_second,completion_tokens,prompt_tokens,error
2025-02-05 20:52:04,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 20:54:04,77697.77822494507,79467.34976768494,22.60434180472132,40,17,,deepseek/deepseek-chat
2025-02-05 20:56:24,95801.47099494934,95802.23679542542,0.0,0,240,,deepseek/deepseek-chat
2025-02-05 20:58:59,90359.46798324585,92171.74649238586,17.65733017227305,32,4,,deepseek/deepseek-chat
2025-02-05 21:01:32,97381.45923614502,97382.62391090393,0.0,0,99,,deepseek/deepseek-chat
2025-02-05 21:04:09,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 21:06:09,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 21:08:10,65519.4776058197,68094.99526023865,22.90801614144276,59,18,,deepseek/deepseek-chat
2025-02-05 21:10:18,51546.78130149841,53581.55417442322,17.20093700172571,35,4,,deepseek/deepseek-chat
2025-02-05 21:12:12,986923.60496521,986924.7574806213,0.0,0,7081,,deepseek/deepseek-reasoner
2025-02-05 21:29:39,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 21:31:39,109840.4290676117,109841.56346321106,0.0,0,1293,,deepseek/deepseek-chat
2025-02-05 21:34:29,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 21:36:29,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 21:38:30,100910.03894805908,100910.57658195496,0.0,0,10136,,deepseek/deepseek-chat
2025-02-05 21:41:11,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 21:43:11,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 107895 tokens (107895 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-02-05 21:44:12,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 21:46:13,80223.37746620178,81687.75057792664,21.169468185253532,31,5,,deepseek/deepseek-chat
2025-02-05 21:48:34,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 21:50:35,77635.7741355896,78509.85527038574,21.73711254439929,19,4,,deepseek/deepseek-chat
2025-02-05 21:52:53,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 139168 tokens (139168 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-02-05 21:53:55,68164.96205329895,69907.20438957214,19.51508081977214,34,4,,deepseek/deepseek-chat
2025-02-05 21:56:05,97266.80970191956,97267.40527153015,0.0,0,57662,,deepseek/deepseek-chat
2025-02-05 21:58:42,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-reasoner
2025-02-05 22:00:43,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 22:02:44,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 22:04:45,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 22:06:46,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 22:08:46,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 22:10:47,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 22:12:47,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 22:14:48,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 22:16:48,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 22:18:49,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 22:20:49,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 22:22:50,24440.818786621094,28168.335676193237,38.89989081086191,145,7,,deepseek/deepseek-reasoner
2025-02-05 22:24:18,35769.161224365234,39009.824991226196,15.120359137863717,49,11,,deepseek/deepseek-chat
2025-02-05 22:25:57,100885.84876060486,100886.29174232483,0.0,0,30873,,deepseek/deepseek-chat
2025-02-05 22:28:38,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 22:30:38,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 22:32:39,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 22:34:40,108096.33231163025,108096.7845916748,0.0,0,127,,deepseek/deepseek-chat
2025-02-05 22:37:28,30250.107526779175,31997.56360054016,20.029115767511552,35,5,,deepseek/deepseek-chat
2025-02-05 22:39:00,114199.56088066101,114200.06918907166,0.0,0,25881,,deepseek/deepseek-chat
2025-02-05 22:41:54,384212.30459213257,384212.7208709717,0.0,0,6471,,deepseek/deepseek-reasoner
2025-02-05 22:49:18,84005.09810447693,84006.26182556152,0.0,0,34,,deepseek/deepseek-chat
2025-02-05 22:51:42,29675.652980804443,41575.0675201416,26.55592835726205,316,117,,deepseek/deepseek-chat
2025-02-05 22:53:24,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 22:55:24,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 22:57:25,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 583283 tokens (583283 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-02-05 22:58:27,272201.60269737244,272202.0194530487,0.0,0,1076,,deepseek/deepseek-reasoner
2025-02-05 23:03:59,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:06:00,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:08:00,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:10:01,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:12:02,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:14:02,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:16:03,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 451558 tokens (451558 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-02-05 23:17:05,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:19:06,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:21:06,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:23:06,222053.7235736847,232345.62039375305,37.69956177984914,388,45,,deepseek/deepseek-reasoner
2025-02-05 23:27:59,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:29:59,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:32:00,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:34:01,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:36:01,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:38:02,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:40:02,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:42:03,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:44:03,359278.1181335449,359279.64663505554,0.0,0,54937,,deepseek/deepseek-reasoner
2025-02-05 23:51:03,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:53:03,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:55:04,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 111803 tokens (111803 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-reasoner
2025-02-05 23:56:05,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 84271 tokens (84271 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-02-05 23:57:05,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-05 23:59:06,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 116883 tokens (116883 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-02-06 00:00:07,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-reasoner
2025-02-06 00:02:07,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:04:08,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:06:08,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:08:09,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:10:10,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:12:10,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-reasoner
2025-02-06 00:14:11,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:16:12,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:18:12,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:20:12,85742.5856590271,87772.6366519928,23.152127785390146,47,63,,deepseek/deepseek-chat
2025-02-06 00:22:40,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 292104 tokens (292104 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-02-06 00:23:42,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 380343 tokens (380343 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-reasoner
2025-02-06 00:24:44,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:26:44,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:28:45,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:30:45,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:32:46,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:34:46,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:36:47,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 532356 tokens (532356 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-02-06 00:37:49,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:39:50,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:41:50,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:43:51,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:45:51,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:47:52,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:49:53,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-02-06 00:51:53,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-reasoner
